datetime,Bmag,Bx,By,Bz,Np,T,Vp,DST
2002-08-02 03:00:00,10.18,-0.576,-1.663,-9.289,9.3682,131189.7,510.47,-70.0
2002-08-02 04:00:00,11.294,-3.738,-8.183,2.596,6.8493,73619.7,522.0,-94.0
2002-08-02 05:00:00,11.936,-5.376,-9.253,4.11,6.2802,108615.7,525.3,-102.0
2002-08-02 06:00:00,12.392,-5.511,-7.395,7.733,7.069,37260.7,515.7,-85.0
2002-08-02 07:00:00,12.918,-5.438,-8.544,7.951,5.7293,16833.7,509.06,-71.0
2002-08-02 08:00:00,13.158,-7.05,-8.989,6.355,5.4083,14362.5,506.1,-66.0
2002-08-02 09:00:00,12.506,-5.797,-8.639,6.784,6.9506,19799.5,502.99,-58.0
2002-08-02 10:00:00,12.225,-6.668,-8.733,5.271,8.0357,23933.5,500.19,-46.0
2002-08-02 11:00:00,12.883,-6.594,-9.155,4.844,5.9929,19997.4,497.34,-40.0
2002-08-02 12:00:00,13.157,-5.759,-11.686,1.675,2.7085,10117.5,483.92,-51.0
2002-08-02 13:00:00,12.589,-5.511,-11.248,0.597,5.3408,20130.5,486.18,-58.0
2002-08-02 14:00:00,11.842,-5.048,-10.244,-2.475,5.7869,20662.5,481.58,-49.0
2002-08-02 15:00:00,11.575,-5.352,-9.639,-3.22,4.2191,22733.1,481.32,-44.0
2002-08-02 16:00:00,11.331,-4.89,-9.703,-3.172,4.0692,20445.6,477.23,-55.0
2002-08-02 17:00:00,11.088,-4.704,-8.711,-4.901,4.4646,21852.5,473.46,-49.0
2002-08-02 18:00:00,10.969,-3.882,-7.852,-6.52,4.5806,22524.1,467.49,-45.0
2002-08-02 19:00:00,10.629,-3.641,-5.712,-8.101,5.6524,25052.1,460.54,-47.0
2002-08-02 20:00:00,10.214,-4.798,-3.843,-7.331,7.898,31857.8,465.21,-53.0
2002-08-02 21:00:00,10.153,-7.903,-4.518,-4.322,5.308,24703.0,460.13,-61.0
2002-08-02 22:00:00,8.241,-6.531,-3.532,-3.185,11.3253,31919.0,462.03,-69.0
2002-08-02 23:00:00,8.788,-4.748,-5.299,-4.6,9.5946,24219.1,451.98,-56.0
2002-08-03 00:00:00,9.222,-3.999,-6.433,-3.946,7.0028,20446.8,448.82,-50.0
2002-08-03 01:00:00,9.429,-5.368,-7.274,-2.278,6.3626,15464.0,452.14,-57.0
2002-08-03 02:00:00,9.613,-5.834,-7.202,-2.459,5.6187,15221.4,455.75,-52.0
2002-08-03 03:00:00,9.711,-6.157,-7.125,-2.333,6.0558,17790.3,462.51,-55.0
2002-08-03 04:00:00,9.708,-6.183,-6.821,-2.847,6.9246,23409.8,458.44,-53.0
2002-08-03 05:00:00,9.559,-0.528,-5.806,-5.601,7.7909,25022.3,427.86,-53.0
2002-08-03 06:00:00,9.067,7.038,0.673,-2.182,9.1486,37027.6,396.44,-49.0
2002-08-03 07:00:00,8.835,-1.609,-7.006,1.951,10.2821,43136.4,447.32,-47.0
2002-08-03 08:00:00,8.443,-0.218,-3.89,0.367,7.0154,65021.7,429.38,-45.0
2002-08-03 09:00:00,9.012,-4.07,-7.902,0.007,6.1818,22853.4,448.63,-41.0
2002-08-03 10:00:00,8.386,-2.734,-7.517,-2.056,6.7613,21680.6,459.01,-41.0
2002-08-03 11:00:00,8.025,-0.073,-7.663,0.27,8.0125,31104.9,452.23,-43.0
2002-08-03 12:00:00,8.241,1.469,-8.026,-0.344,8.6155,33467.1,443.68,-44.0
2002-08-03 13:00:00,8.074,0.432,-7.772,0.303,8.7534,37727.7,448.72,-39.0
2002-08-03 14:00:00,8.465,1.469,-7.679,2.243,7.7467,36543.1,439.89,-31.0
2002-08-03 15:00:00,8.904,5.103,-2.127,5.384,6.6135,50440.4,415.45,-29.0
2002-08-03 16:00:00,9.561,1.051,-7.271,4.498,7.3768,40601.7,442.33,-27.0
2002-08-03 17:00:00,10.038,-0.609,-7.708,5.812,7.7546,25320.6,450.61,-20.0
2002-08-03 18:00:00,9.876,0.389,-9.007,1.49,9.304,39240.5,445.53,-18.0
2002-08-03 19:00:00,10.272,1.482,-9.09,-0.283,9.4598,44611.1,440.72,-13.0
2002-08-03 20:00:00,11.034,0.567,-8.991,5.203,8.6129,52253.2,441.78,-18.0
2002-08-03 21:00:00,11.432,-1.174,-7.776,7.7,8.3061,57818.3,452.95,-21.0
2002-08-03 22:00:00,11.746,-4.211,-7.344,7.7,8.1379,46174.7,461.68,-16.0
2002-08-03 23:00:00,11.369,0.012,-8.452,6.934,7.9778,44040.6,436.71,-10.0
2002-08-04 00:00:00,11.175,3.767,-4.543,0.024,7.5532,40566.5,422.59,-11.0
2002-08-04 01:00:00,10.878,6.951,-0.538,-7.935,8.0828,47374.8,420.19,-16.0
2002-08-04 02:00:00,9.184,4.689,-2.375,-7.282,10.8838,66904.8,430.2,-29.0
2002-08-04 03:00:00,9.397,3.66,-3.506,-6.269,11.4017,69258.1,431.86,-35.0
2002-08-04 04:00:00,7.979,3.903,-4.123,-4.779,10.6116,112646.0,431.59,-48.0
2002-08-04 05:00:00,8.855,4.976,-6.894,-1.098,8.1413,120557.4,437.25,-58.0
2002-08-04 06:00:00,8.641,3.224,-6.446,2.432,8.1005,143049.0,448.8,-57.0
2002-08-04 07:00:00,7.356,4.766,-2.993,0.919,8.2275,163198.4,439.68,-46.0
2002-08-04 08:00:00,8.506,3.867,-5.945,1.151,8.5478,151913.8,442.92,-43.0
2002-08-04 09:00:00,9.233,3.273,-5.536,4.853,7.3114,152622.9,445.14,-42.0
2002-08-04 10:00:00,8.98,2.074,-2.623,6.004,7.347,185705.6,459.1,-44.0
2002-08-04 11:00:00,9.134,2.28,0.114,7.87,6.4737,151627.0,449.04,-38.0
2002-08-04 12:00:00,8.443,-0.332,2.088,6.824,6.6917,152105.9,455.43,-37.0
2002-08-04 13:00:00,8.621,-0.227,-2.168,7.454,6.6303,136239.9,453.88,-32.0
2002-08-04 14:00:00,9.049,-1.348,-5.19,6.576,5.8951,103782.8,468.14,-29.0
2002-08-04 15:00:00,7.675,-0.875,1.374,4.442,7.0425,105154.3,462.11,-29.0
2002-08-04 16:00:00,8.376,-0.717,-5.384,5.421,5.9291,91760.6,465.27,-26.0
2002-08-04 17:00:00,7.832,-1.007,-3.391,6.102,5.8045,92990.9,477.29,-25.0
2002-08-04 18:00:00,7.196,0.342,4.726,0.414,6.0543,74513.8,465.55,-24.0
2002-08-04 19:00:00,8.049,-1.606,0.197,7.566,4.5061,70693.6,465.11,-24.0
2002-08-04 20:00:00,8.014,-2.171,-2.731,6.832,4.4937,78652.2,465.71,-31.0
2002-08-04 21:00:00,8.912,-2.321,-4.788,6.928,4.353,55538.2,468.13,-28.0
2002-08-04 22:00:00,9.216,-1.393,-5.651,6.618,4.1742,54707.3,465.6,-27.0
2002-08-04 23:00:00,9.132,-0.845,-7.177,5.41,4.2095,58202.7,456.0,-25.0
2002-08-05 00:00:00,8.421,-1.206,-5.815,5.409,4.9573,67697.9,453.28,-21.0
2002-08-05 01:00:00,8.4,-0.868,-4.985,5.606,5.7386,61951.4,447.62,-17.0
2002-08-05 02:00:00,8.134,-0.553,-6.25,4.409,5.9319,55364.2,442.11,-15.0
2002-08-05 03:00:00,8.178,-0.105,-4.935,5.745,6.1476,59688.6,437.09,-15.0
2002-08-05 04:00:00,7.732,0.805,-6.049,3.791,7.578,43571.4,436.33,-15.0
2002-08-05 05:00:00,8.129,2.251,-6.354,4.482,8.8058,33728.3,429.77,-14.0
2002-08-05 06:00:00,7.876,4.685,-5.969,1.835,6.6074,76739.5,429.48,-13.0
2002-08-05 07:00:00,7.906,4.418,-5.652,1.144,6.454,76531.9,429.25,-15.0
2002-08-05 08:00:00,8.384,2.279,-5.121,5.784,5.7,51254.1,432.36,-14.0
2002-08-05 09:00:00,8.373,1.676,-4.906,6.113,5.8867,48901.6,436.31,-14.0
2002-08-05 10:00:00,8.245,1.936,-6.393,4.212,6.078,53595.4,437.51,-12.0
2002-08-05 11:00:00,8.167,0.937,-6.136,5.098,6.4227,39909.9,444.65,-9.0
2002-08-05 12:00:00,7.742,3.081,-5.37,3.144,5.9468,68743.3,431.11,-8.0
2002-08-05 13:00:00,7.625,6.203,-2.905,1.947,5.6939,122908.5,417.51,-9.0
2002-08-05 14:00:00,7.522,7.349,-1.251,0.01,5.383,141682.2,412.13,-10.0
2002-08-05 15:00:00,7.34,4.999,-4.359,0.265,5.9201,95458.9,419.73,-13.0
2002-08-05 16:00:00,7.535,5.201,-5.033,-0.085,5.5636,106608.3,420.96,-12.0
2002-08-05 17:00:00,7.64,5.96,-4.562,0.069,4.836,128432.9,416.5,-12.0
2002-08-05 18:00:00,7.302,5.694,-3.932,-1.604,5.137,112210.8,412.21,-12.0
2002-08-05 19:00:00,7.197,5.436,-3.784,-2.188,5.7052,100864.1,414.09,-9.0
2002-08-05 20:00:00,7.195,5.042,-4.855,-0.395,6.1009,86550.1,412.83,-10.0
2002-08-05 21:00:00,6.982,4.277,-4.206,2.371,6.6904,74735.1,412.13,-11.0
2002-08-05 22:00:00,6.245,2.144,-4.342,3.742,7.2668,52629.5,412.83,-11.0
2002-08-05 23:00:00,5.78,3.662,-2.684,1.51,6.9176,68213.1,406.09,-7.0
2002-08-06 00:00:00,5.877,4.586,-0.601,-2.962,5.6769,78035.8,400.92,-5.0
2002-08-06 01:00:00,5.448,3.051,-3.777,-0.918,5.1868,83946.8,405.88,-7.0
2002-08-06 02:00:00,5.479,3.984,-2.347,-1.437,5.2536,88588.9,402.47,-10.0
2002-08-06 03:00:00,5.247,4.449,-2.47,-0.328,4.5662,107791.3,398.35,-11.0
2002-08-06 04:00:00,4.335,-0.494,-2.24,2.781,6.1041,70013.7,428.48,-12.0
2002-08-06 05:00:00,4.112,0.166,-1.691,3.36,6.2977,78834.0,422.62,-12.0
2002-08-06 06:00:00,4.895,3.244,-2.691,1.14,4.7008,97661.8,407.33,-10.0
2002-08-06 07:00:00,4.995,4.559,-1.732,-0.364,4.3988,112888.9,400.64,-9.0
2002-08-06 08:00:00,5.259,4.936,-1.604,-0.151,4.1491,128360.4,401.2,-10.0
2002-08-06 09:00:00,5.605,5.02,-2.403,-0.18,3.8164,122741.4,401.78,-11.0
2002-08-06 10:00:00,5.32,4.447,-2.762,0.384,3.9478,117686.6,402.36,-12.0
2002-08-06 11:00:00,4.807,3.326,-2.804,1.524,4.5862,99685.1,400.3,-9.0
2002-08-06 12:00:00,4.547,0.059,-1.288,3.487,5.3444,71230.8,409.69,-10.0
2002-08-06 13:00:00,5.266,1.025,-3.113,3.374,5.2556,63887.0,400.17,-7.0
2002-08-06 14:00:00,5.702,-0.115,-4.531,2.791,5.2245,44785.4,398.55,-7.0
2002-08-06 15:00:00,5.842,3.105,-4.093,0.907,4.7608,62438.4,389.82,-7.0
2002-08-06 16:00:00,5.845,5.079,-2.518,0.147,4.7625,82332.1,387.88,-8.0
2002-08-06 17:00:00,5.783,5.234,-2.27,0.584,4.5429,91965.0,383.17,-10.0
2002-08-06 18:00:00,5.642,4.567,-3.049,1.047,5.0443,73283.1,380.86,-10.0
2002-08-06 19:00:00,5.566,2.63,-4.755,0.636,5.3175,40397.8,376.38,-8.0
2002-08-06 20:00:00,5.581,2.115,-4.928,1.085,6.1954,33639.5,376.4,-4.0
2002-08-06 21:00:00,5.457,2.524,-4.486,0.832,6.7688,35239.3,374.8,-3.0
2002-08-06 22:00:00,5.527,1.172,-4.929,0.252,6.9405,30510.3,375.16,-3.0
2002-08-06 23:00:00,4.97,1.565,-4.375,-0.138,7.4244,29934.8,378.98,-5.0
2002-08-07 00:00:00,3.69,2.671,-1.711,-0.703,9.5108,29604.9,384.17,-6.0
2002-08-07 01:00:00,3.757,3.558,-0.285,0.333,9.5165,26465.9,381.73,-5.0
2002-08-07 02:00:00,4.2,2.479,-3.136,-0.378,8.1832,22746.0,370.57,-3.0
2002-08-07 03:00:00,5.367,2.699,-4.262,-1.697,7.8703,17132.8,364.89,1.0
2002-08-07 04:00:00,5.16,2.659,-4.18,-1.388,7.4424,18701.0,358.78,1.0
2002-08-07 05:00:00,5.265,2.151,-4.202,-2.207,7.6782,18453.0,356.81,0.0
2002-08-07 06:00:00,4.847,1.892,-4.141,-1.604,9.0168,17277.2,358.11,-1.0
2002-08-07 07:00:00,4.639,1.672,-4.116,-1.282,9.3685,17547.6,355.25,-2.0
2002-08-07 08:00:00,3.694,-1.778,-1.644,-0.755,9.1997,20714.5,346.92,-2.0
2002-08-07 09:00:00,3.559,-3.033,1.551,0.477,9.440584848484848,21338.254545454547,343.22,-3.0
2002-08-07 10:00:00,3.42,-2.556,0.59,-0.543,9.681469696969698,21962.00909090909,337.02,-3.0
2002-08-07 11:00:00,3.284,-0.435,2.532,1.465,9.922354545454546,22585.763636363637,330.63,-3.0
2002-08-07 12:00:00,4.272,0.183,3.593,2.014,10.163239393939394,23209.51818181818,330.99,-3.0
2002-08-07 13:00:00,5.06,0.572,4.698,1.425,10.404124242424242,23833.272727272728,329.76,3.0
2002-08-07 14:00:00,5.285,-1.173,4.703,-0.357,10.645009090909092,24457.02727272727,325.0,6.0
2002-08-07 15:00:00,4.541,-2.791,2.156,1.826,10.88589393939394,25080.78181818182,321.37,6.0
2002-08-07 16:00:00,4.117,-1.023,1.221,1.319,11.126778787878788,25704.53636363636,322.12,6.0
2002-08-07 17:00:00,4.411,-0.605,-0.03,3.295,11.367663636363638,26328.29090909091,323.19,6.0
2002-08-07 18:00:00,6.038,-3.316,-1.113,4.233,11.608548484848486,26952.045454545456,319.79,6.0
2002-08-07 19:00:00,5.969,-0.636,0.823,5.679,11.849433333333334,27575.8,319.89,9.0
2002-08-07 20:00:00,5.655,1.669,4.523,1.438,12.090318181818182,28199.554545454546,327.64,11.0
2002-08-07 21:00:00,5.842,-1.41,1.303,4.58,12.33120303030303,28823.30909090909,317.03,10.0
2002-08-07 22:00:00,5.202,-2.809,-0.097,4.19,12.57208787878788,29447.063636363637,313.77,7.0
2002-08-07 23:00:00,4.442,1.072,3.019,-0.009,12.812972727272728,30070.818181818184,316.87,5.0
2002-08-08 00:00:00,5.26,2.12,4.458,-1.455,13.053857575757576,30694.572727272727,313.66,5.0
2002-08-08 01:00:00,5.411,-1.109,3.664,-2.327,13.294742424242425,31318.32727272727,311.51,2.0
2002-08-08 02:00:00,6.1,-3.304,4.712,0.941,13.535627272727274,31942.081818181818,308.44,-1.0
2002-08-08 03:00:00,5.765,-3.89,3.307,2.256,13.776512121212122,32565.836363636365,307.01,-3.0
2002-08-08 04:00:00,5.524,-3.88,1.528,3.178,14.017396969696971,33189.59090909091,303.15,-4.0
2002-08-08 05:00:00,5.068,-1.373,2.066,3.228,14.258281818181818,33813.34545454546,306.15,-4.0
2002-08-08 06:00:00,5.54,-1.387,2.544,4.58,14.499166666666667,34437.1,302.68,-2.0
2002-08-08 07:00:00,5.307,-0.93,1.718,4.835,14.740051515151515,35060.854545454546,302.48,0.0
2002-08-08 08:00:00,5.42,-0.944,0.129,5.155,14.980936363636363,35684.60909090909,300.43,1.0
2002-08-08 09:00:00,5.085,0.493,-1.661,4.251,15.221821212121213,36308.36363636363,304.31,1.0
2002-08-08 10:00:00,3.415,1.108,-1.507,-2.264,15.462706060606061,36932.11818181818,307.39,2.0
2002-08-08 11:00:00,6.023,2.833,-2.433,-3.342,15.70359090909091,37555.87272727273,307.62,4.0
2002-08-08 12:00:00,5.732,3.717,-3.615,1.662,15.94447575757576,38179.62727272727,304.82,2.0
2002-08-08 13:00:00,4.882,2.017,-1.893,3.692,16.185360606060605,38803.38181818182,312.22,-1.0
2002-08-08 14:00:00,3.907,-0.064,-2.482,2.187,16.426245454545455,39427.13636363637,318.05,1.0
2002-08-08 15:00:00,4.26,0.602,-2.933,2.381,16.667130303030305,40050.89090909091,317.24,7.0
2002-08-08 16:00:00,7.055,-2.783,6.33,-0.809,16.90801515151515,40674.645454545454,318.05,8.0
2002-08-08 17:00:00,6.643,-1.775,5.541,1.476,17.1489,41298.4,325.27,11.0
2002-08-08 18:00:00,8.162,-2.909,6.938,-1.683,21.4034,37428.7,324.77,14.0
2002-08-08 19:00:00,8.771,-2.111,7.317,-3.708,23.8781,35036.8,333.26,17.0
2002-08-08 20:00:00,8.969,-3.402,6.152,-2.046,21.8157,38796.5,337.08,20.0
2002-08-08 21:00:00,8.03,-1.766,5.064,2.774,19.7533,42556.2,350.3,9.0
2002-08-08 22:00:00,7.134,-3.64,5.922,0.432,20.4277,36192.5,348.82,3.0
2002-08-08 23:00:00,7.237,-3.373,5.704,2.395,22.2253,26152.6,346.43,7.0
2002-08-09 00:00:00,7.32,-3.16,4.109,3.377,17.796,37098.9,352.53,8.0
2002-08-09 01:00:00,6.763,-2.8,1.644,3.22,15.8468,62137.3,351.0,6.0
2002-08-09 02:00:00,7.919,-3.518,3.363,4.389,14.7157,55286.3,348.46,4.0
2002-08-09 03:00:00,10.267,-1.117,1.562,8.312,12.8131,40541.6,349.39,3.0
2002-08-09 04:00:00,11.576,0.91,0.684,11.129,10.8868,35099.4,357.92,-1.0
2002-08-09 05:00:00,7.51,-3.324,3.153,0.35,14.0334,83255.1,364.39,-2.0
2002-08-09 06:00:00,6.7,-2.049,3.247,3.952,12.8567,80029.5,378.14,2.0
2002-08-09 07:00:00,7.055,-3.193,4.298,3.331,13.2019,81806.6,384.58,-1.0
2002-08-09 08:00:00,6.342,-3.502,4.067,2.712,13.8548,81053.5,389.9,3.0
2002-08-09 09:00:00,6.828,3.539,-3.326,3.528,11.8281,69276.6,395.79,5.0
2002-08-09 10:00:00,7.123,2.318,-5.677,-0.814,12.7313,71027.1,402.1,6.0
2002-08-09 11:00:00,6.884,-0.176,-1.433,-2.079,11.2585,98025.1,411.69,5.0
2002-08-09 12:00:00,8.332,-2.326,-1.283,-7.246,7.8826,108349.3,413.71,0.0
2002-08-09 13:00:00,8.449,-5.885,2.319,-5.47,6.5253,120461.2,407.3,-6.0
2002-08-09 14:00:00,8.912,-3.837,0.879,-6.451,6.346,120061.1,426.65,-16.0
2002-08-09 15:00:00,8.095,4.392,-4.476,-3.389,9.8395,134795.6,453.83,-16.0
2002-08-09 16:00:00,8.12,-1.229,4.763,-4.691,8.502,135057.5,428.04,-21.0
2002-08-09 17:00:00,6.62,0.677,1.737,-3.18,10.1668,142643.5,428.78,-20.0
2002-08-09 18:00:00,8.134,2.344,-2.834,-4.787,12.0187,112419.0,430.85,-15.0
2002-08-09 19:00:00,10.132,-1.118,1.739,-7.232,9.3735,125463.8,420.5,-8.0
2002-08-09 20:00:00,10.172,-2.67,5.783,-7.321,7.2867,131432.0,425.53,-14.0
2002-08-09 21:00:00,9.597,-4.817,6.009,-2.302,7.025,135989.6,425.7,-24.0
2002-08-09 22:00:00,9.835,-3.422,8.319,-2.342,6.8901,120917.5,430.72,-33.0
2002-08-09 23:00:00,9.303,-4.798,7.126,-0.815,7.1519,108055.9,427.06,-31.0
2002-08-10 00:00:00,7.664,-4.993,3.525,0.668,8.1077,132079.9,431.85,-26.0
2002-08-10 01:00:00,8.81,-5.088,4.038,-5.79,7.8726,92292.1,430.65,-25.0
2002-08-10 02:00:00,8.35,-4.392,3.721,-5.248,8.0136,100042.0,441.11,-26.0
2002-08-10 03:00:00,7.688,-3.562,2.364,-2.12,8.4892,100024.6,451.97,-35.0
2002-08-10 04:00:00,7.045,-1.83,1.823,0.94,8.3232,99596.7,462.89,-37.0
2002-08-10 05:00:00,7.59,-3.508,4.522,2.838,8.3278,84879.6,452.87,-43.0
2002-08-10 06:00:00,7.671,-5.956,3.026,2.179,8.3193,84695.1,437.72,-36.0
2002-08-10 07:00:00,7.367,-6.029,2.088,0.345,7.8197,93548.8,435.79,-28.0
2002-08-10 08:00:00,6.83,-5.693,0.253,1.835,7.8719,93651.0,438.81,-27.0
2002-08-10 09:00:00,6.675,-5.644,1.374,1.001,7.5144,90654.2,436.58,-26.0
2002-08-10 10:00:00,6.53,-4.42,1.613,-2.624,7.0496,102370.5,439.72,-27.0
2002-08-10 11:00:00,6.129,-4.609,1.136,2.368,8.501,88892.7,437.22,-25.0
2002-08-10 12:00:00,6.238,-5.078,-1.258,1.731,8.086,85906.9,431.19,-28.0
2002-08-10 13:00:00,6.382,-3.761,4.155,1.697,6.9688,77799.5,432.43,-25.0
2002-08-10 14:00:00,6.164,-4.414,2.192,-2.215,6.4282,88499.2,424.57,-21.0
2002-08-10 15:00:00,5.938,-2.85,3.842,-2.005,6.2325,78809.6,429.48,-20.0
2002-08-10 16:00:00,5.953,-2.69,3.738,0.815,5.8543,69410.6,429.17,-23.0
2002-08-10 17:00:00,5.69,-3.784,2.762,0.026,5.3446,87913.8,416.77,-21.0
2002-08-10 18:00:00,5.679,-3.117,2.316,-1.629,5.1665,70912.7,419.64,-16.0
2002-08-10 19:00:00,5.975,-3.988,2.665,-1.832,4.5386,65789.8,411.89,-7.0
2002-08-10 20:00:00,6.03,-2.67,4.624,1.041,5.0184,57696.7,418.93,-7.0
2002-08-10 21:00:00,6.335,-3.626,3.99,0.402,5.7044,66787.3,419.1,-8.0
2002-08-10 22:00:00,6.123,-5.673,1.991,-0.47,5.598,96997.2,407.21,-7.0
2002-08-10 23:00:00,6.111,-3.938,4.45,0.097,6.2054,72939.4,415.17,-14.0
2002-08-11 00:00:00,6.062,-2.992,4.988,0.855,6.532,43270.4,417.68,-17.0
2002-08-11 01:00:00,6.323,-4.253,4.508,-0.185,6.8689,50794.8,406.78,-20.0
2002-08-11 02:00:00,5.288,-3.193,3.048,0.261,9.0336,52278.1,403.78,-19.0
2002-08-11 03:00:00,6.006,-3.094,4.473,0.499,10.6586,28528.4,393.35,-14.0
2002-08-11 04:00:00,6.638,-1.929,5.935,-0.607,13.2533,27902.6,402.32,-14.0
2002-08-11 05:00:00,7.714,-0.745,4.189,5.379,13.7706,29150.9,411.77,-11.0
2002-08-11 06:00:00,8.77,-1.995,3.847,5.384,11.1573,49034.1,417.95,-7.0
2002-08-11 07:00:00,8.41,-2.79,5.504,0.286,11.8072,76556.3,419.32,-4.0
2002-08-11 08:00:00,7.914,-2.265,3.979,3.201,9.9943,133337.0,446.3,-2.0
2002-08-11 09:00:00,7.552,-2.51,-1.589,1.522,9.2884,172297.8,457.88,-8.0
2002-08-11 10:00:00,8.471,-2.111,-2.053,-5.746,9.0179,206250.2,463.64,-7.0
2002-08-11 11:00:00,7.461,-1.59,-3.574,4.357,8.9584,185469.4,466.02,-10.0
2002-08-11 12:00:00,7.558,-1.656,3.603,-3.62,7.3918,206164.9,463.74,-19.0
2002-08-11 13:00:00,8.194,-2.04,2.32,-6.345,6.2022,220132.2,469.14,-15.0
2002-08-11 14:00:00,8.027,-2.755,3.255,-5.563,6.0825,223789.8,468.66,-17.0
2002-08-11 15:00:00,7.343,-2.045,3.391,-5.11,5.9606,234862.1,476.94,-24.0
2002-08-11 16:00:00,6.805,-3.532,1.539,-2.433,6.3609,215326.0,474.26,-29.0
2002-08-11 17:00:00,8.056,-2.909,5.725,-2.955,4.8764,219446.4,483.56,-30.0
2002-08-11 18:00:00,7.927,-5.443,4.912,-1.782,4.6037,216751.9,479.52,-26.0
2002-08-11 19:00:00,7.241,-4.213,5.141,-1.379,4.7107,251019.4,487.3,-23.0
2002-08-11 20:00:00,7.199,0.884,5.671,-0.858,4.4623,191639.2,515.37,-19.0
2002-08-11 21:00:00,7.733,-0.126,5.621,-0.756,4.4602,122015.4,494.83,-19.0
2002-08-11 22:00:00,6.932,-1.842,5.67,0.333,4.7774,137731.2,470.25,-26.0
2002-08-11 23:00:00,6.821,-2.298,4.611,3.217,4.7953,134519.1,464.52,-30.0
2002-08-12 00:00:00,7.073,-0.562,6.168,-0.728,4.7072,113364.8,473.96,-30.0
2002-08-12 01:00:00,6.571,1.255,2.035,0.899,5.5306,158103.0,487.27,-26.0
2002-08-12 02:00:00,6.672,-1.083,2.685,-1.13,5.5439,141174.4,469.16,-25.0
2002-08-12 03:00:00,6.387,-2.452,3.687,-1.347,5.5793,158141.4,455.95,-20.0
2002-08-12 04:00:00,6.278,-3.925,2.31,0.868,5.737,146843.3,445.51,-26.0
2002-08-12 05:00:00,6.358,-3.119,0.7,2.673,5.7762,123984.8,452.58,-30.0
2002-08-12 06:00:00,6.094,-0.864,2.473,-0.081,5.6503,144566.8,464.96,-22.0
2002-08-12 07:00:00,6.664,-4.23,-3.122,3.243,6.214,124762.5,449.3,-18.0
2002-08-12 08:00:00,6.325,-3.511,-0.892,2.713,5.9374,135086.6,452.82,-18.0
2002-08-12 09:00:00,6.337,-3.125,1.236,-2.534,5.1933,173956.5,455.49,-11.0
2002-08-12 10:00:00,7.158,-4.398,2.165,-2.191,5.1022,155881.9,445.38,-11.0
2002-08-12 11:00:00,7.486,-3.275,4.84,-3.322,4.6036,143053.3,450.19,-10.0
2002-08-12 12:00:00,8.186,-0.785,6.801,-4.085,4.1728,119470.6,474.39,-12.0
2002-08-12 13:00:00,8.07,-0.032,6.449,-1.967,4.7207,135391.9,486.3,-15.0
2002-08-12 14:00:00,8.001,-1.579,7.132,-1.865,4.5513,149872.6,464.95,-19.0
2002-08-12 15:00:00,7.492,-1.258,6.832,0.165,5.0872,158619.0,467.42,-16.0
2002-08-12 16:00:00,7.03,-0.276,5.548,1.553,5.2742,178880.1,474.71,-12.0
2002-08-12 17:00:00,6.052,-0.78,1.529,1.126,5.311,185358.3,479.84,-8.0
2002-08-12 18:00:00,5.664,-4.328,2.28,-1.817,4.5894,222268.0,461.79,-6.0
2002-08-12 19:00:00,6.328,1.023,5.11,2.316,3.8861,223570.1,500.73,-8.0
2002-08-12 20:00:00,7.455,1.926,6.13,3.37,2.9326,204167.2,500.43,-11.0
2002-08-12 21:00:00,7.264,-3.781,4.651,-0.659,3.0301,240367.6,485.61,-13.0
2002-08-12 22:00:00,6.977,-5.016,3.027,-1.943,2.766,274410.4,489.37,-16.0
2002-08-12 23:00:00,7.099,-5.356,3.091,-2.266,2.6058,262156.6,483.89,-24.0
2002-08-13 00:00:00,7.345,-4.052,2.475,-4.582,2.7206,221463.2,476.01,-29.0
2002-08-13 01:00:00,7.655,0.586,7.185,1.408,3.4888,128063.1,493.0,-34.0
2002-08-13 02:00:00,7.642,-0.785,7.054,-1.008,3.6012,127381.0,477.7,-34.0
2002-08-13 03:00:00,7.465,-0.43,4.685,-1.52,3.4805,117795.8,477.54,-28.0
2002-08-13 04:00:00,6.843,1.147,5.634,-0.187,3.2775,124404.3,486.73,-29.0
2002-08-13 05:00:00,6.686,-0.567,5.843,-0.161,3.1282,142950.1,472.79,-28.0
2002-08-13 06:00:00,6.301,-1.568,3.529,-3.356,3.5581,169231.8,459.61,-28.0
2002-08-13 07:00:00,6.421,0.583,5.778,-1.384,2.9592,127792.6,466.28,-24.0
2002-08-13 08:00:00,6.193,0.112,3.384,-1.548,3.2856,126353.4,468.59,-26.0
2002-08-13 09:00:00,6.98,-4.824,-4.122,-2.168,3.5902,96828.5,452.64,-25.0
2002-08-13 10:00:00,6.55,-4.375,2.865,-1.871,3.4085,127385.5,457.24,-26.0
2002-08-13 11:00:00,5.912,-1.354,5.375,-0.833,3.18,116199.4,459.83,-25.0
2002-08-13 12:00:00,5.455,-1.974,4.808,-0.701,3.2936,109525.8,459.46,-22.0
2002-08-13 13:00:00,4.753,-3.504,1.926,-0.402,3.409,148542.4,445.8,-22.0
2002-08-13 14:00:00,4.769,-2.01,3.615,0.516,3.4811,115205.2,452.8,-23.0
2002-08-13 15:00:00,5.036,-3.602,1.46,0.416,3.3147,120244.0,440.34,-22.0
2002-08-13 16:00:00,5.109,-3.14,2.75,0.295,3.0416,107505.1,439.13,-16.0
2002-08-13 17:00:00,5.343,-0.904,4.04,-0.529,2.7832,88361.5,463.99,-15.0
