datetime,Np,Vp,Tpr
2018-01-22 15:00:00,1.1369,505.43,143608.0
2018-01-22 16:00:00,0.9297,511.99,146904.0
2018-01-22 17:00:00,0.7033,520.08,159626.0
2018-01-22 18:00:00,0.6653,511.53,164409.0
2018-01-22 19:00:00,0.9558,494.42,85509.0
2018-01-22 20:00:00,1.0359,503.79,112884.0
2018-01-22 21:00:00,0.6508,492.9,133275.0
2018-01-22 22:00:00,0.6947,480.83,84507.0
2018-01-22 23:00:00,0.765,479.65,65543.0
2018-01-23 00:00:00,0.5964,479.82,59966.0
2018-01-23 01:00:00,0.8133,499.17,63590.0
2018-01-23 02:00:00,0.7525,466.87,53613.0
2018-01-23 03:00:00,0.9405,462.11,48285.0
2018-01-23 04:00:00,0.5267,457.35,69051.0
2018-01-23 05:00:00,0.6652,454.87,63732.0
2018-01-23 06:00:00,0.6559,441.56,55807.0
2018-01-23 07:00:00,0.9025,435.9,47898.0
2018-01-23 08:00:00,1.0397,442.49,69334.0
2018-01-23 09:00:00,1.7979,462.24,41615.0
2018-01-23 10:00:00,1.8851,456.52,44796.0
2018-01-23 11:00:00,1.5861,442.34,44748.0
2018-01-23 12:00:00,1.7679,438.92,32052.0
2018-01-23 13:00:00,1.5989,427.51,31399.0
2018-01-23 14:00:00,1.5032,410.45,27561.0
2018-01-23 15:00:00,1.717,408.49,28199.0
2018-01-23 16:00:00,1.6478,402.8,26216.0
2018-01-23 17:00:00,-999.9,-999.9,-1000.0
2018-01-23 18:00:00,0.0383,391.78,38979.0
2018-01-23 19:00:00,0.0429,394.91,71936.0
2018-01-23 20:00:00,0.1143,396.99,62374.0
2018-01-23 21:00:00,0.1333,390.62,48598.0
2018-01-23 22:00:00,-999.9,-999.9,-1000.0
2018-01-23 23:00:00,0.0201,378.43,48234.0
2018-01-24 00:00:00,0.0286,385.98,71078.0
2018-01-24 01:00:00,0.0338,372.19,36447.0
2018-01-24 02:00:00,-999.9,-999.9,-1000.0
2018-01-24 03:00:00,0.048,355.26,21330.0
2018-01-24 04:00:00,0.0847,355.14,29169.0
2018-01-24 05:00:00,0.1127,356.38,28470.0
2018-01-24 06:00:00,0.1772,345.35,24080.0
2018-01-24 07:00:00,0.2517,344.63,26747.0
2018-01-24 08:00:00,0.4852,341.38,35282.0
2018-01-24 09:00:00,0.799,338.64,40289.0
2018-01-24 10:00:00,0.7663,339.62,38057.0
2018-01-24 11:00:00,0.7338,341.13,38055.0
2018-01-24 12:00:00,0.5042,339.58,25902.0
2018-01-24 13:00:00,0.316,341.99,20734.0
2018-01-24 14:00:00,0.4556,363.55,52854.0
2018-01-24 15:00:00,1.2279,370.97,72261.0
2018-01-24 16:00:00,0.5282,369.11,61904.0
2018-01-24 17:00:00,0.5735,369.84,57148.0
2018-01-24 18:00:00,0.6658,369.09,63446.0
2018-01-24 19:00:00,1.1583,378.79,84301.0
2018-01-24 20:00:00,1.2556,389.49,96007.0
2018-01-24 21:00:00,0.9757,393.61,99693.0
2018-01-24 22:00:00,1.0987,404.79,109197.0
2018-01-24 23:00:00,1.4573,407.82,121654.0
2018-01-25 00:00:00,1.0132,388.74,94702.0
2018-01-25 01:00:00,1.2645,390.76,98071.0
2018-01-25 02:00:00,1.3607,386.33,96656.0
2018-01-25 03:00:00,1.3536,384.05,99416.0
2018-01-25 04:00:00,1.2114,388.1,96316.0
2018-01-25 05:00:00,1.1344,388.17,94907.0
2018-01-25 06:00:00,1.0331,395.94,93678.0
2018-01-25 07:00:00,0.8465,398.81,95128.0
2018-01-25 08:00:00,0.5395,396.88,79451.0
2018-01-25 09:00:00,0.6338,404.27,77518.0
2018-01-25 10:00:00,0.6237,404.13,74393.0
2018-01-25 11:00:00,0.5381,405.74,68888.0
2018-01-25 12:00:00,0.3461,396.92,61189.0
2018-01-25 13:00:00,0.4633,410.72,61161.0
2018-01-25 14:00:00,0.4486,412.74,64023.0
2018-01-25 15:00:00,0.322,414.43,64768.0
2018-01-25 16:00:00,0.3239,418.44,64395.0
2018-01-25 17:00:00,0.2879,417.14,57917.0
2018-01-25 18:00:00,0.1557,399.0,88076.0
2018-01-25 19:00:00,0.0968,405.44,118085.0
2018-01-25 20:00:00,0.1284,408.72,121459.0
2018-01-25 21:00:00,0.1788,403.94,98916.0
2018-01-25 22:00:00,0.2304,417.35,77662.0
2018-01-25 23:00:00,0.5007,413.0,70755.0
2018-01-26 00:00:00,0.6116,412.12,62899.0
2018-01-26 01:00:00,0.3781,416.16,79252.0
2018-01-26 02:00:00,0.4259,429.85,49686.0
2018-01-26 03:00:00,0.2445,428.44,74465.0
2018-01-26 04:00:00,0.1907,437.62,95433.0
2018-01-26 05:00:00,0.6671,450.24,84129.0
2018-01-26 06:00:00,0.5866,449.94,100710.0
2018-01-26 07:00:00,0.6517,482.47,124874.0
2018-01-26 08:00:00,0.5736,490.36,139072.0
2018-01-26 09:00:00,0.4772,484.87,145440.0
2018-01-26 10:00:00,0.4204,481.93,131905.0
2018-01-26 11:00:00,0.268,471.03,144954.0
2018-01-26 12:00:00,0.2334,461.35,93544.0
2018-01-26 13:00:00,0.213,457.14,70542.0
2018-01-26 14:00:00,0.1766,447.1,84450.0
2018-01-26 15:00:00,0.1882,471.83,199567.0
2018-01-26 16:00:00,0.1702,467.28,169955.0
2018-01-26 17:00:00,0.1262,448.26,124298.0
2018-01-26 18:00:00,0.1855,451.27,115748.0
2018-01-26 19:00:00,0.3977,448.96,69850.0
2018-01-26 20:00:00,0.4291,459.89,93569.0
2018-01-26 21:00:00,0.4125,457.98,99238.0
2018-01-26 22:00:00,0.4507,454.67,93605.0
2018-01-26 23:00:00,0.506,447.19,82459.0
2018-01-27 00:00:00,0.5524,441.05,86156.0
2018-01-27 01:00:00,0.4306,426.14,75328.0
2018-01-27 02:00:00,0.4958,416.55,52175.0
2018-01-27 03:00:00,0.396,419.79,74985.0
2018-01-27 04:00:00,0.6015,420.11,58782.0
2018-01-27 05:00:00,0.5075,423.46,77571.0
2018-01-27 06:00:00,0.233,422.06,111364.0
2018-01-27 07:00:00,0.3364,416.66,74709.0
2018-01-27 08:00:00,0.3792,422.88,98426.0
2018-01-27 09:00:00,0.2515,429.75,104961.0
2018-01-27 10:00:00,0.3243,424.3,70512.0
2018-01-27 11:00:00,0.4585,424.32,58877.0
2018-01-27 12:00:00,0.5329,425.18,61910.0
2018-01-27 13:00:00,0.5271,426.59,60380.0
2018-01-27 14:00:00,0.2379,421.07,93893.0
2018-01-27 15:00:00,0.3929,415.3,81814.0
2018-01-27 16:00:00,1.1545,397.84,54356.0
2018-01-27 17:00:00,1.2408,400.91,43864.0
2018-01-27 18:00:00,1.4187,398.64,35872.0
2018-01-27 19:00:00,1.3043,389.32,39037.0
2018-01-27 20:00:00,0.4348,371.92,91870.0
2018-01-27 21:00:00,0.6868,375.85,91552.0
2018-01-27 22:00:00,1.2195,385.2,57626.0
2018-01-27 23:00:00,1.4348,393.75,54084.0
2018-01-28 00:00:00,1.5183,392.84,52166.0
2018-01-28 01:00:00,1.3883,395.04,39169.0
2018-01-28 02:00:00,1.329,381.89,39260.0
2018-01-28 03:00:00,1.1962,375.41,33649.0
2018-01-28 04:00:00,1.3375,369.79,27277.0
2018-01-28 05:00:00,1.8226,367.75,34126.0
2018-01-28 06:00:00,1.7032,363.16,39026.0
2018-01-28 07:00:00,1.7269,358.74,45021.0
2018-01-28 08:00:00,1.2563,354.84,48830.0
2018-01-28 09:00:00,1.3239,353.79,50754.0
2018-01-28 10:00:00,1.6365,356.89,36418.0
2018-01-28 11:00:00,1.5809,354.94,41540.0
2018-01-28 12:00:00,2.3976,354.88,42857.0
2018-01-28 13:00:00,2.1903,356.1,38123.0
2018-01-28 14:00:00,2.2241,352.82,40444.0
2018-01-28 15:00:00,2.5278,357.06,34849.0
2018-01-28 16:00:00,1.9423,350.62,39987.0
2018-01-28 17:00:00,1.6514,345.29,56865.0
2018-01-28 18:00:00,1.9217,356.49,49002.0
2018-01-28 19:00:00,3.4409,347.37,35184.0
2018-01-28 20:00:00,2.7883,349.12,36229.0
2018-01-28 21:00:00,2.3618,351.16,38334.0
2018-01-28 22:00:00,2.0759,347.22,43340.0
2018-01-28 23:00:00,2.2529,340.21,35142.0
2018-01-29 00:00:00,2.3718,337.27,33388.0
2018-01-29 01:00:00,2.1406,334.3,35516.0
2018-01-29 02:00:00,1.2937,338.29,36786.0
2018-01-29 03:00:00,1.4255,337.0,37265.0
2018-01-29 04:00:00,1.5573,337.45,39550.0
2018-01-29 05:00:00,1.6906,337.65,35927.0
2018-01-29 06:00:00,2.2377,343.82,45656.0
2018-01-29 07:00:00,1.857,350.65,47688.0
2018-01-29 08:00:00,2.3483,346.3,45676.0
2018-01-29 09:00:00,2.5185,343.49,41438.0
2018-01-29 10:00:00,1.6012,337.35,35029.0
2018-01-29 11:00:00,2.809,342.07,39949.0
2018-01-29 12:00:00,3.4077,347.09,39287.0
2018-01-29 13:00:00,3.9247,341.52,38662.0
2018-01-29 14:00:00,3.0976,341.89,42425.0
2018-01-29 15:00:00,1.798,328.84,24932.0
2018-01-29 16:00:00,1.9251,325.68,26976.0
2018-01-29 17:00:00,2.842,325.92,42426.0
2018-01-29 18:00:00,2.6668,322.14,41029.0
2018-01-29 19:00:00,3.499,321.59,44461.0
2018-01-29 20:00:00,5.0185,324.59,43668.0
2018-01-29 21:00:00,3.4982,328.06,39944.0
2018-01-29 22:00:00,3.659,321.15,41032.0
2018-01-29 23:00:00,3.8311,335.78,46650.0
2018-01-30 00:00:00,6.4293,347.32,42149.0
2018-01-30 01:00:00,4.7887,343.35,40579.0
2018-01-30 02:00:00,3.6897,341.87,41087.0
2018-01-30 03:00:00,5.2218,343.47,42103.0
2018-01-30 04:00:00,4.46,338.83,49030.0
2018-01-30 05:00:00,4.8478,343.24,39860.0
2018-01-30 06:00:00,2.1819,341.71,39239.0
2018-01-30 07:00:00,2.6359,344.0,34404.0
2018-01-30 08:00:00,3.1331,344.03,30202.0
2018-01-30 09:00:00,2.9956,340.05,31549.0
2018-01-30 10:00:00,3.4443,338.72,38676.0
2018-01-30 11:00:00,3.6549,338.69,37564.0
2018-01-30 12:00:00,1.7727,335.47,31320.0
2018-01-30 13:00:00,1.6322,334.22,40398.0
2018-01-30 14:00:00,1.4936,326.83,40102.0
2018-01-30 15:00:00,1.5164,325.74,34524.0
2018-01-30 16:00:00,1.9676,325.91,38003.0
2018-01-30 17:00:00,1.9615,325.28,23291.0
2018-01-30 18:00:00,1.8798,324.26,18040.0
2018-01-30 19:00:00,1.6407,324.52,18307.0
2018-01-30 20:00:00,1.661,322.27,26042.0
2018-01-30 21:00:00,2.0475,321.83,12815.0
2018-01-30 22:00:00,2.1736,320.12,12260.0
2018-01-30 23:00:00,2.2821,320.96,12712.0
2018-01-31 00:00:00,2.3168,320.14,15430.0
2018-01-31 01:00:00,2.0248,324.0,18894.0
2018-01-31 02:00:00,2.03,321.2,16052.0
2018-01-31 03:00:00,1.8949,317.09,13226.0
2018-01-31 04:00:00,1.8014,319.56,16804.0
2018-01-31 05:00:00,1.5218,331.2,27431.0
2018-01-31 06:00:00,2.3967,333.43,32443.0
2018-01-31 07:00:00,4.3613,327.57,28161.0
2018-01-31 08:00:00,6.3915,333.81,34106.0
2018-01-31 09:00:00,3.5323,345.62,40735.0
2018-01-31 10:00:00,3.0306,354.28,43206.0
2018-01-31 11:00:00,1.3212,355.62,54921.0
2018-01-31 12:00:00,1.5678,367.78,73968.0
2018-01-31 13:00:00,1.4992,384.35,104882.0
2018-01-31 14:00:00,0.6325,373.26,94901.0
2018-01-31 15:00:00,1.7214,369.96,76992.0
2018-01-31 16:00:00,1.7225,376.18,71434.0
2018-01-31 17:00:00,1.4988,366.85,59251.0
2018-01-31 18:00:00,1.581,384.53,81306.0
2018-01-31 19:00:00,1.6322,402.79,92039.0
2018-01-31 20:00:00,1.7233,416.29,113025.0
2018-01-31 21:00:00,1.8063,426.53,113845.0
2018-01-31 22:00:00,1.6414,427.02,125422.0
2018-01-31 23:00:00,1.5995,424.09,114735.0
2018-02-01 00:00:00,1.1381,431.14,109065.0
2018-02-01 01:00:00,0.878,435.11,111670.0
2018-02-01 02:00:00,0.7405,431.38,97890.0
2018-02-01 03:00:00,0.668,428.89,95708.0
2018-02-01 04:00:00,0.6935,419.68,91182.0
2018-02-01 05:00:00,0.6748,418.6,87054.0
2018-02-01 06:00:00,0.5511,416.21,105790.0
2018-02-01 07:00:00,0.8058,413.71,100849.0
2018-02-01 08:00:00,0.7838,417.0,87237.0
2018-02-01 09:00:00,0.624,418.34,85370.0
2018-02-01 10:00:00,0.5752,417.41,87409.0
2018-02-01 11:00:00,1.1677,415.38,103583.0
2018-02-01 12:00:00,1.4452,416.66,88302.0
2018-02-01 13:00:00,1.0722,417.42,96491.0
2018-02-01 14:00:00,0.7599,420.07,99022.0
2018-02-01 15:00:00,0.6281,415.29,99869.0
2018-02-01 16:00:00,0.5586,404.01,90049.0
2018-02-01 17:00:00,0.364,398.24,84275.0
2018-02-01 18:00:00,0.3193,400.71,77027.0
2018-02-01 19:00:00,0.3919,397.74,56753.0
2018-02-01 20:00:00,0.2443,390.38,69018.0
2018-02-01 21:00:00,0.2021,378.22,93030.0
2018-02-01 22:00:00,0.1615,381.93,90154.0
2018-02-01 23:00:00,0.1491,379.38,91138.0
2018-02-02 00:00:00,0.111,369.51,87975.0
2018-02-02 01:00:00,0.2284,373.96,77726.0
2018-02-02 02:00:00,0.2939,372.36,44845.0
2018-02-02 03:00:00,0.2144,373.19,56307.0
2018-02-02 04:00:00,0.2188,370.31,62884.0
2018-02-02 05:00:00,0.2613,372.26,49767.0
2018-02-02 06:00:00,0.3347,366.01,60743.0
2018-02-02 07:00:00,0.2892,362.72,51512.0
2018-02-02 08:00:00,0.4184,369.64,47666.0
2018-02-02 09:00:00,0.4719,372.5,43255.0
2018-02-02 10:00:00,0.3776,367.51,45269.0
2018-02-02 11:00:00,0.4041,363.47,67296.0
2018-02-02 12:00:00,0.5272,360.95,58993.0
2018-02-02 13:00:00,0.7978,353.33,44006.0
2018-02-02 14:00:00,0.8792,347.98,43635.0
2018-02-02 15:00:00,0.9008,342.08,35397.0
2018-02-02 16:00:00,1.3498,342.5,39435.0
2018-02-02 17:00:00,1.7369,335.67,26396.0
2018-02-02 18:00:00,2.332,328.47,17220.0
2018-02-02 19:00:00,2.8251,324.5,14915.0
2018-02-02 20:00:00,2.8006,319.69,10942.0
2018-02-02 21:00:00,2.7256,318.4,10395.0
2018-02-02 22:00:00,2.5828,317.22,11199.0
2018-02-02 23:00:00,2.1125,313.54,11264.0
2018-02-03 00:00:00,2.0561,309.26,12771.0
2018-02-03 01:00:00,1.7731,308.67,12897.0
2018-02-03 02:00:00,1.8138,311.62,16670.0
2018-02-03 03:00:00,1.9891,311.32,20036.0
2018-02-03 04:00:00,2.3792,309.77,20925.0
2018-02-03 05:00:00,2.0999,311.24,17630.0
2018-02-03 06:00:00,1.9978,322.78,20610.0
2018-02-03 07:00:00,1.7918,322.77,20848.0
2018-02-03 08:00:00,1.6662,314.26,16493.0
2018-02-03 09:00:00,1.9424,310.62,12473.0
2018-02-03 10:00:00,1.6619,308.17,17621.0
2018-02-03 11:00:00,1.3453,306.81,24679.0
2018-02-03 12:00:00,1.5704,305.6,16571.0
2018-02-03 13:00:00,1.8047,305.9,14576.0
2018-02-03 14:00:00,1.7236,304.85,15557.0
2018-02-03 15:00:00,2.1293,305.44,14703.0
2018-02-03 16:00:00,3.215,309.94,13061.0
2018-02-03 17:00:00,4.9146,313.14,17287.0
2018-02-03 18:00:00,4.1405,317.88,24579.0
2018-02-03 19:00:00,3.9633,315.76,14749.0
2018-02-03 20:00:00,4.3521,312.49,12598.0
2018-02-03 21:00:00,2.7936,313.92,15016.0
2018-02-03 22:00:00,1.8601,313.56,16109.0
2018-02-03 23:00:00,2.0041,316.94,15421.0
2018-02-04 00:00:00,2.3205,314.05,13061.0
2018-02-04 01:00:00,1.702,310.89,12423.0
2018-02-04 02:00:00,1.473,312.33,9704.0
2018-02-04 03:00:00,1.4408,310.09,10742.0
2018-02-04 04:00:00,1.9893,320.08,18985.0
2018-02-04 05:00:00,2.4188,321.49,13302.0
2018-02-04 06:00:00,1.6672,326.64,28838.0
2018-02-04 07:00:00,1.8964,320.91,16374.0
2018-02-04 08:00:00,2.5773,317.51,13374.0
2018-02-04 09:00:00,1.9444,318.95,17417.0
2018-02-04 10:00:00,1.217,329.16,40632.0
2018-02-04 11:00:00,1.6205,334.7,40947.0
2018-02-04 12:00:00,2.0395,342.7,38832.0
2018-02-04 13:00:00,3.8575,336.34,46618.0
2018-02-04 14:00:00,4.8799,332.12,46688.0
2018-02-04 15:00:00,5.1578,340.4,53746.0
2018-02-04 16:00:00,3.9105,339.53,37297.0
2018-02-04 17:00:00,1.5136,353.3,52279.0
2018-02-04 18:00:00,1.2566,361.89,53806.0
2018-02-04 19:00:00,1.3977,360.47,48284.0
2018-02-04 20:00:00,1.6755,369.1,69144.0
2018-02-04 21:00:00,1.9163,374.4,80625.0
2018-02-04 22:00:00,1.8013,379.47,93754.0
2018-02-04 23:00:00,1.3649,390.77,95069.0
2018-02-05 00:00:00,2.2962,393.12,78733.0
2018-02-05 01:00:00,2.2738,395.5,76680.0
2018-02-05 02:00:00,2.652,389.85,72469.0
2018-02-05 03:00:00,1.7728,384.14,60018.0
2018-02-05 04:00:00,0.9805,390.01,69728.0
2018-02-05 05:00:00,0.9901,414.04,108037.0
2018-02-05 06:00:00,0.9301,427.46,104390.0
2018-02-05 07:00:00,0.9666,429.15,80904.0
2018-02-05 08:00:00,1.1103,423.41,87680.0
2018-02-05 09:00:00,1.5735,411.66,100102.0
2018-02-05 10:00:00,1.4807,409.73,90464.0
2018-02-05 11:00:00,0.9637,413.58,94465.0
2018-02-05 12:00:00,1.6169,406.05,108084.0
2018-02-05 13:00:00,1.709,406.79,98226.0
2018-02-05 14:00:00,0.9177,399.75,71964.0
2018-02-05 15:00:00,1.1006,388.01,61469.0
2018-02-05 16:00:00,0.8239,390.86,68131.0
2018-02-05 17:00:00,0.7836,398.36,53230.0
2018-02-05 18:00:00,0.429,384.29,65836.0
2018-02-05 19:00:00,0.1994,386.63,89322.0
2018-02-05 20:00:00,0.1614,384.67,92434.0
2018-02-05 21:00:00,0.1017,377.73,85418.0
2018-02-05 22:00:00,0.1012,380.28,103397.0
2018-02-05 23:00:00,0.3611,375.37,96334.0
2018-02-06 00:00:00,0.2206,393.1,86723.0
2018-02-06 01:00:00,0.3748,421.23,73350.0
2018-02-06 02:00:00,0.9185,414.94,69664.0
2018-02-06 03:00:00,1.0209,410.39,49058.0
2018-02-06 04:00:00,0.7128,407.73,84796.0
2018-02-06 05:00:00,0.5919,428.5,110869.0
2018-02-06 06:00:00,0.8445,421.97,60059.0
2018-02-06 07:00:00,0.5859,417.05,57880.0
2018-02-06 08:00:00,0.4859,408.95,53986.0
2018-02-06 09:00:00,0.8921,412.89,52425.0
2018-02-06 10:00:00,0.4465,425.23,88769.0
2018-02-06 11:00:00,0.7046,411.84,73681.0
2018-02-06 12:00:00,0.4574,411.4,114207.0
2018-02-06 13:00:00,0.4914,404.6,97141.0
2018-02-06 14:00:00,0.7592,398.19,66230.0
2018-02-06 15:00:00,0.5267,408.75,75598.0
2018-02-06 16:00:00,0.6267,440.59,91953.0
2018-02-06 17:00:00,0.4906,437.18,89676.0
2018-02-06 18:00:00,0.5432,428.98,76816.0
2018-02-06 19:00:00,0.6345,427.59,72300.0
2018-02-06 20:00:00,0.4735,419.74,81249.0
2018-02-06 21:00:00,0.4499,423.03,88726.0
2018-02-06 22:00:00,0.3718,402.47,88550.0
2018-02-06 23:00:00,0.3564,380.04,55183.0
2018-02-07 00:00:00,0.3442,388.07,69399.0
2018-02-07 01:00:00,0.2834,417.07,90778.0
2018-02-07 02:00:00,0.282,413.05,77584.0
2018-02-07 03:00:00,0.1938,411.39,86178.0
2018-02-07 04:00:00,0.1786,414.72,79249.0
2018-02-07 05:00:00,0.1304,415.8,69066.0
2018-02-07 06:00:00,0.1082,403.97,63868.0
2018-02-07 07:00:00,0.2361,400.96,65305.0
2018-02-07 08:00:00,0.2546,406.51,75851.0
2018-02-07 09:00:00,0.2872,415.2,83850.0
2018-02-07 10:00:00,0.356,409.11,61816.0
2018-02-07 11:00:00,0.2148,414.35,55102.0
2018-02-07 12:00:00,0.2747,406.22,61282.0
2018-02-07 13:00:00,0.3221,408.18,47178.0
2018-02-07 14:00:00,0.1935,396.87,58248.0
2018-02-07 15:00:00,0.1864,396.98,82422.0
2018-02-07 16:00:00,0.2019,399.02,89068.0
2018-02-07 17:00:00,0.2768,383.09,45682.0
2018-02-07 18:00:00,0.2221,376.87,36008.0
2018-02-07 19:00:00,0.1313,371.23,62297.0
2018-02-07 20:00:00,0.1344,366.47,41618.0
2018-02-07 21:00:00,3.4587,380.75,55865.0
2018-02-07 22:00:00,3.5756,377.05,62662.0
2018-02-07 23:00:00,3.5866,374.95,60819.0
2018-02-08 00:00:00,3.4711,377.5,58756.0
2018-02-08 01:00:00,5.2426,379.19,35824.0
2018-02-08 02:00:00,6.1234,376.01,24425.0
2018-02-08 03:00:00,6.1484,371.15,24324.0
2018-02-08 04:00:00,8.6989,367.88,21733.0
2018-02-08 05:00:00,11.4731,363.39,20295.0
2018-02-08 06:00:00,9.2464,362.75,18211.0
2018-02-08 07:00:00,6.7094,363.17,24232.0
2018-02-08 08:00:00,6.098,372.55,45281.0
2018-02-08 09:00:00,5.2207,374.64,50235.0
2018-02-08 10:00:00,4.1392,372.56,51540.0
2018-02-08 11:00:00,5.3684,372.92,48639.0
2018-02-08 12:00:00,5.0708,378.77,49789.0
2018-02-08 13:00:00,4.4804,381.29,50336.0
2018-02-08 14:00:00,4.6169,376.74,55158.0
2018-02-08 15:00:00,4.132,376.5,43680.0
2018-02-08 16:00:00,3.9791,371.29,47544.0
2018-02-08 17:00:00,3.8346,373.38,56446.0
2018-02-08 18:00:00,4.5032,375.72,63806.0
2018-02-08 19:00:00,4.2068,370.33,50441.0
2018-02-08 20:00:00,3.7796,371.38,43997.0
2018-02-08 21:00:00,4.3413,369.24,44232.0
2018-02-08 22:00:00,4.2781,360.46,49022.0
2018-02-08 23:00:00,6.3496,363.87,44767.0
2018-02-09 00:00:00,7.159,361.72,36364.0
2018-02-09 01:00:00,7.3735,361.24,38477.0
2018-02-09 02:00:00,9.7772,364.9,44847.0
2018-02-09 03:00:00,10.5991,355.62,34484.0
2018-02-09 04:00:00,8.722,354.11,31225.0
2018-02-09 05:00:00,6.8496,346.25,39015.0
2018-02-09 06:00:00,6.3542,340.83,35989.0
2018-02-09 07:00:00,5.927,335.99,33781.0
2018-02-09 08:00:00,6.4662,335.8,32723.0
2018-02-09 09:00:00,4.7462,329.18,39867.0
2018-02-09 10:00:00,4.0046,330.05,32559.0
2018-02-09 11:00:00,3.6602,326.82,33754.0
2018-02-09 12:00:00,3.9312,326.82,44989.0
2018-02-09 13:00:00,4.0027,333.96,53070.0
2018-02-09 14:00:00,4.0275,337.49,46797.0
2018-02-09 15:00:00,4.7112,336.45,39571.0
2018-02-09 16:00:00,4.6199,331.68,36155.0
2018-02-09 17:00:00,4.1982,327.3,33594.0
2018-02-09 18:00:00,5.0976,329.52,36432.0
2018-02-09 19:00:00,4.7604,330.18,40026.0
2018-02-09 20:00:00,4.7018,327.13,35912.0
2018-02-09 21:00:00,4.8297,326.5,30525.0
2018-02-09 22:00:00,5.1616,325.59,30204.0
2018-02-09 23:00:00,6.0454,327.82,31314.0
2018-02-10 00:00:00,9.6901,332.19,31024.0
2018-02-10 01:00:00,10.1926,335.6,30178.0
2018-02-10 02:00:00,14.9711,339.69,28020.0
2018-02-10 03:00:00,10.4255,333.56,36938.0
2018-02-10 04:00:00,10.0674,345.02,32783.0
2018-02-10 05:00:00,11.2251,349.94,19095.0
2018-02-10 06:00:00,10.4959,350.23,18880.0
2018-02-10 07:00:00,11.937,354.35,20146.0
2018-02-10 08:00:00,16.5985,348.4,23309.0
2018-02-10 09:00:00,18.6593,350.64,26225.0
2018-02-10 10:00:00,22.4832,350.02,23101.0
2018-02-10 11:00:00,16.9046,343.87,29564.0
2018-02-10 12:00:00,18.163,350.55,24682.0
2018-02-10 13:00:00,16.6758,342.21,24080.0
2018-02-10 14:00:00,10.5904,346.76,23637.0
2018-02-10 15:00:00,8.2395,343.65,28423.0
2018-02-10 16:00:00,5.9989,341.53,27230.0
2018-02-10 17:00:00,4.5375,337.25,30913.0
2018-02-10 18:00:00,1.7325,348.61,33850.0
2018-02-10 19:00:00,1.6135,369.69,47292.0
2018-02-10 20:00:00,2.4577,354.93,40734.0
2018-02-10 21:00:00,2.0691,358.88,28928.0
2018-02-10 22:00:00,2.2273,374.45,37373.0
2018-02-10 23:00:00,1.4206,382.22,32164.0
2018-02-11 00:00:00,1.734,365.49,16314.0
2018-02-11 01:00:00,2.614,349.52,33813.0
2018-02-11 02:00:00,3.5866,339.35,36274.0
2018-02-11 03:00:00,3.3792,340.66,32651.0
2018-02-11 04:00:00,3.7955,346.79,27498.0
2018-02-11 05:00:00,3.2824,345.7,28984.0
2018-02-11 06:00:00,3.1247,341.92,29539.0
2018-02-11 07:00:00,2.5852,333.1,29512.0
2018-02-11 08:00:00,2.9437,322.43,27770.0
2018-02-11 09:00:00,3.2949,313.43,23422.0
2018-02-11 10:00:00,2.81,311.17,28948.0
2018-02-11 11:00:00,2.9838,314.26,24075.0
2018-02-11 12:00:00,3.1362,310.64,21923.0
2018-02-11 13:00:00,3.078,308.89,20475.0
2018-02-11 14:00:00,3.3165,309.3,20086.0
2018-02-11 15:00:00,3.3352,308.44,18354.0
2018-02-11 16:00:00,3.0387,307.43,16116.0
2018-02-11 17:00:00,2.7331,305.4,18871.0
2018-02-11 18:00:00,3.1422,307.28,18454.0
2018-02-11 19:00:00,3.6157,305.2,16345.0
2018-02-11 20:00:00,3.2551,309.9,17526.0
2018-02-11 21:00:00,3.2771,311.16,19227.0
2018-02-11 22:00:00,3.5414,307.96,18911.0
2018-02-11 23:00:00,4.5168,305.99,17217.0
2018-02-12 00:00:00,5.0989,304.53,17351.0
2018-02-12 01:00:00,4.5016,303.15,21157.0
2018-02-12 02:00:00,5.5031,312.76,25980.0
2018-02-12 03:00:00,6.2343,316.95,27677.0
2018-02-12 04:00:00,7.0939,315.45,24913.0
2018-02-12 05:00:00,7.017,310.58,22727.0
2018-02-12 06:00:00,6.7324,313.42,20735.0
2018-02-12 07:00:00,6.6311,314.33,17235.0
2018-02-12 08:00:00,6.2672,306.35,19248.0
2018-02-12 09:00:00,5.0562,309.68,17469.0
2018-02-12 10:00:00,8.335,324.16,31314.0
2018-02-12 11:00:00,5.8722,324.12,28765.0
2018-02-12 12:00:00,4.1179,328.88,31398.0
2018-02-12 13:00:00,5.3379,337.44,38380.0
2018-02-12 14:00:00,6.1523,338.49,34455.0
2018-02-12 15:00:00,8.2728,343.85,28015.0
2018-02-12 16:00:00,7.2532,344.0,32391.0
2018-02-12 17:00:00,5.8335,341.75,32421.0
2018-02-12 18:00:00,4.9962,339.96,34766.0
2018-02-12 19:00:00,6.7236,336.72,34918.0
2018-02-12 20:00:00,6.8709,339.12,30213.0
2018-02-12 21:00:00,6.1366,338.35,28993.0
2018-02-12 22:00:00,5.4185,334.46,31063.0
2018-02-12 23:00:00,5.8797,331.87,31413.0
2018-02-13 00:00:00,4.952,328.48,30032.0
2018-02-13 01:00:00,4.6944,326.48,27794.0
2018-02-13 02:00:00,4.3866,317.07,20249.0
2018-02-13 03:00:00,4.1144,312.19,19165.0
2018-02-13 04:00:00,3.7783,310.26,22785.0
2018-02-13 05:00:00,3.5557,310.71,43137.0
