datetime,Np,Vp,Tpr
2023-01-22 15:00:00,3.0716,426.45,98468.0
2023-01-22 16:00:00,2.9204,424.15,87845.0
2023-01-22 17:00:00,3.0085,414.24,93248.0
2023-01-22 18:00:00,3.1221,447.07,82889.0
2023-01-22 19:00:00,2.6559,424.89,82151.0
2023-01-22 20:00:00,2.264,423.14,97040.0
2023-01-22 21:00:00,2.4065,424.44,113294.0
2023-01-22 22:00:00,2.4897,416.76,121061.0
2023-01-22 23:00:00,2.004,405.01,111923.0
2023-01-23 00:00:00,1.906,430.45,81456.0
2023-01-23 01:00:00,1.8653,434.19,77359.0
2023-01-23 02:00:00,1.9641,431.77,86649.0
2023-01-23 03:00:00,3.9563,489.86,174280.0
2023-01-23 04:00:00,3.7715,483.02,182163.0
2023-01-23 05:00:00,2.9808,509.14,200498.0
2023-01-23 06:00:00,2.6916,501.26,201945.0
2023-01-23 07:00:00,3.4416,480.84,215460.0
2023-01-23 08:00:00,2.8997,486.37,179887.0
2023-01-23 09:00:00,1.9198,503.82,195771.0
2023-01-23 10:00:00,2.0024,437.55,169504.0
2023-01-23 11:00:00,2.0617,438.5,215743.0
2023-01-23 12:00:00,1.7795,455.52,169394.0
2023-01-23 13:00:00,2.6068,429.24,152354.0
2023-01-23 14:00:00,1.8777,422.95,160751.0
2023-01-23 15:00:00,1.3344,400.9,109017.0
2023-01-23 16:00:00,1.2053,397.83,127394.0
2023-01-23 17:00:00,1.1767,399.37,124216.0
2023-01-23 18:00:00,1.5999,419.41,80922.0
2023-01-23 19:00:00,1.6252,438.85,85904.0
2023-01-23 20:00:00,0.9383,425.95,89506.0
2023-01-23 21:00:00,1.6559,434.49,111332.0
2023-01-23 22:00:00,1.9929,431.27,116093.0
2023-01-23 23:00:00,2.2604,428.96,177081.0
2023-01-24 00:00:00,2.171,433.95,146231.0
2023-01-24 01:00:00,2.2656,432.52,90800.0
2023-01-24 02:00:00,2.1304,425.33,99509.0
2023-01-24 03:00:00,-999.9,-999.9,-1000.0
2023-01-24 04:00:00,2.1526,419.39,64489.0
2023-01-24 05:00:00,2.27,418.29,65530.0
2023-01-24 06:00:00,2.3163,429.41,54784.0
2023-01-24 07:00:00,2.3421,413.05,83401.0
2023-01-24 08:00:00,2.5147,407.57,97280.0
2023-01-24 09:00:00,2.4411,408.84,88586.0
2023-01-24 10:00:00,2.3585,414.56,58026.0
2023-01-24 11:00:00,2.7955,426.84,57007.0
2023-01-24 12:00:00,2.2727,404.13,70988.0
2023-01-24 13:00:00,2.242,398.04,64745.0
2023-01-24 14:00:00,2.102,405.18,75122.0
2023-01-24 15:00:00,2.1632,412.33,57766.0
2023-01-24 16:00:00,2.0582,415.73,45757.0
2023-01-24 17:00:00,2.1831,418.65,44363.0
2023-01-24 18:00:00,2.1111,411.16,43110.0
2023-01-24 19:00:00,1.732,410.52,45361.0
2023-01-24 20:00:00,2.2325,406.35,44684.0
2023-01-24 21:00:00,1.9104,399.76,45410.0
2023-01-24 22:00:00,1.7125,413.22,90040.0
2023-01-24 23:00:00,2.327,388.8,79620.0
2023-01-25 00:00:00,2.1086,398.05,69446.0
2023-01-25 01:00:00,0.7573,429.15,55194.0
2023-01-25 02:00:00,0.9092,418.87,58920.0
2023-01-25 03:00:00,1.3613,432.94,63063.0
2023-01-25 04:00:00,1.4141,411.79,72434.0
2023-01-25 05:00:00,1.2576,424.93,69317.0
2023-01-25 06:00:00,1.4183,416.55,82388.0
2023-01-25 07:00:00,1.8313,414.47,94176.0
2023-01-25 08:00:00,1.9972,424.24,96841.0
2023-01-25 09:00:00,2.0505,438.34,73605.0
2023-01-25 10:00:00,2.0787,445.94,96425.0
2023-01-25 11:00:00,2.3634,410.25,73525.0
2023-01-25 12:00:00,2.2635,399.37,69395.0
2023-01-25 13:00:00,2.2895,399.72,70942.0
2023-01-25 14:00:00,1.7995,389.94,86173.0
2023-01-25 15:00:00,2.0546,393.0,73833.0
2023-01-25 16:00:00,2.2221,409.94,80566.0
2023-01-25 17:00:00,4.069,444.21,47640.0
2023-01-25 18:00:00,3.7546,424.58,67391.0
2023-01-25 19:00:00,4.1018,412.23,67355.0
2023-01-25 20:00:00,4.3426,421.09,61168.0
2023-01-25 21:00:00,3.9587,420.82,67071.0
2023-01-25 22:00:00,3.9656,420.49,76099.0
2023-01-25 23:00:00,4.3619,422.87,89461.0
2023-01-26 00:00:00,4.9496,434.77,77265.0
2023-01-26 01:00:00,3.4611,427.21,91409.0
2023-01-26 02:00:00,4.0898,434.84,91443.0
2023-01-26 03:00:00,4.911,445.18,92666.0
2023-01-26 04:00:00,6.1939,449.32,96970.0
2023-01-26 05:00:00,6.0465,467.11,117302.0
2023-01-26 06:00:00,6.2029,462.99,124061.0
2023-01-26 07:00:00,5.8057,473.44,143018.0
2023-01-26 08:00:00,5.52,471.35,106313.0
2023-01-26 09:00:00,5.4846,468.36,117719.0
2023-01-26 10:00:00,6.2874,467.98,128269.0
2023-01-26 11:00:00,5.5044,470.92,132335.0
2023-01-26 12:00:00,4.8573,495.79,169449.0
2023-01-26 13:00:00,4.4969,507.12,155965.0
2023-01-26 14:00:00,4.0116,506.71,165510.0
2023-01-26 15:00:00,-999.9,-999.9,-1000.0
2023-01-26 16:00:00,3.7202,490.89,126716.0
2023-01-26 17:00:00,3.9048,516.55,117106.0
2023-01-26 18:00:00,4.1063,546.15,164122.0
2023-01-26 19:00:00,3.6068,540.0,174058.0
2023-01-26 20:00:00,3.4302,527.3,187446.0
2023-01-26 21:00:00,2.6616,533.59,228370.0
2023-01-26 22:00:00,1.9163,538.68,266156.0
2023-01-26 23:00:00,1.712,546.2,264925.0
2023-01-27 00:00:00,1.6362,537.6,239579.0
2023-01-27 01:00:00,1.5699,536.3,206067.0
2023-01-27 02:00:00,1.8398,544.46,192557.0
2023-01-27 03:00:00,1.9628,552.45,173590.0
2023-01-27 04:00:00,2.0578,547.8,178578.0
2023-01-27 05:00:00,-999.9,-999.9,-1000.0
2023-01-27 06:00:00,1.5995,522.05,132009.0
2023-01-27 07:00:00,-999.9,-999.9,-1000.0
2023-01-27 08:00:00,1.9326,526.8,139645.0
2023-01-27 09:00:00,1.5955,536.38,170122.0
2023-01-27 10:00:00,1.3719,575.04,208595.0
2023-01-27 11:00:00,1.5275,573.05,221970.0
2023-01-27 12:00:00,1.5969,586.86,263776.0
2023-01-27 13:00:00,1.5971,572.56,238738.0
2023-01-27 14:00:00,1.6421,570.15,246079.0
2023-01-27 15:00:00,1.8513,573.95,222907.0
2023-01-27 16:00:00,2.0076,560.87,236517.0
2023-01-27 17:00:00,2.0528,560.99,237538.0
2023-01-27 18:00:00,2.2442,545.49,181993.0
2023-01-27 19:00:00,2.2509,554.33,174034.0
2023-01-27 20:00:00,2.1235,525.81,191504.0
2023-01-27 21:00:00,2.1662,542.77,165700.0
2023-01-27 22:00:00,1.4257,522.21,129321.0
2023-01-27 23:00:00,0.809,514.25,84828.0
2023-01-28 00:00:00,0.496,505.21,98909.0
2023-01-28 01:00:00,1.1201,508.9,120372.0
2023-01-28 02:00:00,2.0844,510.34,104686.0
2023-01-28 03:00:00,2.0828,529.42,135359.0
2023-01-28 04:00:00,2.5583,527.45,110759.0
2023-01-28 05:00:00,2.5433,533.8,114944.0
2023-01-28 06:00:00,2.5153,533.02,116540.0
2023-01-28 07:00:00,1.949,527.55,92916.0
2023-01-28 08:00:00,1.8924,526.14,95475.0
2023-01-28 09:00:00,1.8125,513.23,98354.0
2023-01-28 10:00:00,1.9644,514.94,110021.0
2023-01-28 11:00:00,2.3988,536.08,139978.0
2023-01-28 12:00:00,2.3706,545.96,132251.0
2023-01-28 13:00:00,2.6367,546.13,138794.0
2023-01-28 14:00:00,2.5367,522.49,144814.0
2023-01-28 15:00:00,2.0119,543.67,123817.0
2023-01-28 16:00:00,2.6613,512.78,135601.0
2023-01-28 17:00:00,2.7008,511.94,133314.0
2023-01-28 18:00:00,2.4349,520.98,129828.0
2023-01-28 19:00:00,2.3876,518.16,129716.0
2023-01-28 20:00:00,2.6515,499.64,119375.0
2023-01-28 21:00:00,2.2921,506.22,118952.0
2023-01-28 22:00:00,2.403,496.72,97526.0
2023-01-28 23:00:00,2.5763,495.61,88540.0
2023-01-29 00:00:00,3.3304,484.71,87149.0
2023-01-29 01:00:00,3.2052,482.18,89949.0
2023-01-29 02:00:00,3.2198,481.36,79143.0
2023-01-29 03:00:00,2.7587,474.85,77794.0
2023-01-29 04:00:00,3.0703,467.8,74136.0
2023-01-29 05:00:00,3.3866,474.28,78294.0
2023-01-29 06:00:00,3.5492,468.21,85229.0
2023-01-29 07:00:00,3.7429,476.06,63591.0
2023-01-29 08:00:00,3.3899,482.11,68907.0
2023-01-29 09:00:00,3.0401,483.15,62032.0
2023-01-29 10:00:00,2.7375,481.99,69895.0
2023-01-29 11:00:00,2.5895,476.15,75113.0
2023-01-29 12:00:00,3.1655,466.28,78148.0
2023-01-29 13:00:00,2.62,468.32,81864.0
2023-01-29 14:00:00,2.623,457.18,78659.0
2023-01-29 15:00:00,2.8283,467.97,76611.0
2023-01-29 16:00:00,3.4961,460.4,78324.0
2023-01-29 17:00:00,3.4634,458.67,86820.0
2023-01-29 18:00:00,3.4276,459.99,93571.0
2023-01-29 19:00:00,3.2301,456.54,90737.0
2023-01-29 20:00:00,3.2443,456.17,94767.0
2023-01-29 21:00:00,3.18,458.94,85533.0
2023-01-29 22:00:00,3.0699,458.15,77927.0
2023-01-29 23:00:00,3.2092,455.63,61474.0
2023-01-30 00:00:00,3.368,441.99,35507.0
2023-01-30 01:00:00,3.4102,432.94,43121.0
2023-01-30 02:00:00,3.5748,431.11,28479.0
2023-01-30 03:00:00,3.7147,422.73,34578.0
2023-01-30 04:00:00,3.1295,417.45,28209.0
2023-01-30 05:00:00,2.6259,413.46,27822.0
2023-01-30 06:00:00,2.2278,408.35,29101.0
2023-01-30 07:00:00,1.884,400.26,33094.0
2023-01-30 08:00:00,2.7171,397.73,38001.0
2023-01-30 09:00:00,2.6753,400.57,42118.0
2023-01-30 10:00:00,2.1128,388.67,36782.0
2023-01-30 11:00:00,1.5946,384.11,37250.0
2023-01-30 12:00:00,1.002,381.11,37888.0
2023-01-30 13:00:00,0.492,386.58,37871.0
2023-01-30 14:00:00,0.3944,388.37,47005.0
2023-01-30 15:00:00,0.7249,395.87,57007.0
2023-01-30 16:00:00,0.5076,389.67,68128.0
2023-01-30 17:00:00,0.7438,385.3,72859.0
2023-01-30 18:00:00,0.4374,369.71,70253.0
2023-01-30 19:00:00,0.8108,380.47,66217.0
2023-01-30 20:00:00,2.345,433.8,92586.0
2023-01-30 21:00:00,3.7016,476.19,119893.0
2023-01-30 22:00:00,2.8023,457.6,98647.0
2023-01-30 23:00:00,3.0116,452.56,77008.0
2023-01-31 00:00:00,3.5405,451.84,59550.0
2023-01-31 01:00:00,3.9202,467.33,121619.0
2023-01-31 02:00:00,4.0756,482.3,127572.0
2023-01-31 03:00:00,3.9491,474.43,115954.0
2023-01-31 04:00:00,3.0612,466.31,106062.0
2023-01-31 05:00:00,3.6171,476.4,93164.0
2023-01-31 06:00:00,2.9511,483.45,138290.0
2023-01-31 07:00:00,2.934,489.07,137112.0
2023-01-31 08:00:00,3.3424,476.27,92026.0
2023-01-31 09:00:00,3.5832,472.23,81217.0
2023-01-31 10:00:00,4.1637,484.98,111747.0
2023-01-31 11:00:00,-999.9,-999.9,-1000.0
2023-01-31 12:00:00,3.5435,467.11,97339.0
2023-01-31 13:00:00,3.0537,480.44,127791.0
2023-01-31 14:00:00,3.374,460.82,96451.0
2023-01-31 15:00:00,3.0855,456.23,113906.0
2023-01-31 16:00:00,2.6492,455.32,137924.0
2023-01-31 17:00:00,2.1898,454.01,122043.0
2023-01-31 18:00:00,1.7779,462.57,154299.0
2023-01-31 19:00:00,1.1226,467.96,136726.0
2023-01-31 20:00:00,1.0106,464.16,120331.0
2023-01-31 21:00:00,1.8646,444.72,80926.0
2023-01-31 22:00:00,2.0342,438.89,68160.0
2023-01-31 23:00:00,2.0818,434.74,77281.0
2023-02-01 00:00:00,1.319,424.21,34146.0
2023-02-01 01:00:00,0.9908,411.66,19336.0
2023-02-01 02:00:00,0.8638,404.37,10824.0
2023-02-01 03:00:00,1.0718,387.7,13623.0
2023-02-01 04:00:00,2.272,380.83,10389.0
2023-02-01 05:00:00,3.6561,373.57,7874.0
2023-02-01 06:00:00,4.8957,365.36,6956.0
2023-02-01 07:00:00,5.7881,360.56,9538.0
2023-02-01 08:00:00,5.9413,361.14,9392.0
2023-02-01 09:00:00,6.215,362.15,9222.0
2023-02-01 10:00:00,7.229,359.85,13811.0
2023-02-01 11:00:00,9.0018,354.93,9572.0
2023-02-01 12:00:00,9.9331,351.54,9520.0
2023-02-01 13:00:00,11.0851,349.32,10060.0
2023-02-01 14:00:00,11.1129,348.55,9882.0
2023-02-01 15:00:00,15.9626,357.3,14388.0
2023-02-01 16:00:00,21.8832,366.61,22904.0
2023-02-01 17:00:00,12.5086,374.43,35398.0
2023-02-01 18:00:00,6.6671,411.98,85012.0
2023-02-01 19:00:00,6.8094,422.29,149772.0
2023-02-01 20:00:00,6.0753,416.1,165088.0
2023-02-01 21:00:00,5.4318,405.47,146379.0
2023-02-01 22:00:00,6.414,410.76,139959.0
2023-02-01 23:00:00,6.7942,420.01,129655.0
2023-02-02 00:00:00,7.6474,424.2,117209.0
2023-02-02 01:00:00,7.1265,420.18,115928.0
2023-02-02 02:00:00,6.4814,416.57,113239.0
2023-02-02 03:00:00,5.84,397.79,118674.0
2023-02-02 04:00:00,5.6223,394.34,109712.0
2023-02-02 05:00:00,4.6392,396.69,100169.0
2023-02-02 06:00:00,4.2705,392.36,97399.0
2023-02-02 07:00:00,3.9697,388.23,102669.0
2023-02-02 08:00:00,2.9108,379.35,95904.0
2023-02-02 09:00:00,2.6314,377.55,86790.0
2023-02-02 10:00:00,2.6861,379.21,75767.0
2023-02-02 11:00:00,2.5668,381.39,82014.0
2023-02-02 12:00:00,2.4174,379.42,90553.0
2023-02-02 13:00:00,2.6916,377.95,67235.0
2023-02-02 14:00:00,2.1338,379.39,56585.0
2023-02-02 15:00:00,1.7679,370.49,47755.0
2023-02-02 16:00:00,1.3741,364.64,45523.0
2023-02-02 17:00:00,1.6966,352.99,43877.0
2023-02-02 18:00:00,2.0992,334.7,33574.0
2023-02-02 19:00:00,2.2267,338.03,43706.0
2023-02-02 20:00:00,2.3624,338.2,51395.0
2023-02-02 21:00:00,2.7321,332.78,40218.0
2023-02-02 22:00:00,3.9349,327.8,26461.0
2023-02-02 23:00:00,8.2693,342.23,25111.0
2023-02-03 00:00:00,9.4366,346.62,22775.0
2023-02-03 01:00:00,7.7269,342.57,23171.0
2023-02-03 02:00:00,6.0066,340.58,24876.0
2023-02-03 03:00:00,5.978,337.67,28828.0
2023-02-03 04:00:00,5.9028,341.58,22990.0
2023-02-03 05:00:00,6.3338,343.83,20423.0
2023-02-03 06:00:00,4.7515,345.28,23920.0
2023-02-03 07:00:00,3.8547,347.55,40062.0
2023-02-03 08:00:00,6.0408,350.1,36724.0
2023-02-03 09:00:00,6.4125,345.41,36360.0
2023-02-03 10:00:00,7.642,347.68,29892.0
2023-02-03 11:00:00,8.7994,363.14,28553.0
2023-02-03 12:00:00,5.965,368.33,27541.0
2023-02-03 13:00:00,5.7286,364.32,23165.0
2023-02-03 14:00:00,5.8765,366.41,23252.0
2023-02-03 15:00:00,5.5856,360.48,21810.0
2023-02-03 16:00:00,7.1146,358.51,21340.0
2023-02-03 17:00:00,7.4505,355.31,22125.0
2023-02-03 18:00:00,8.7587,346.08,35257.0
2023-02-03 19:00:00,7.2424,348.49,39245.0
2023-02-03 20:00:00,6.518,345.62,33194.0
2023-02-03 21:00:00,7.5908,344.43,39620.0
2023-02-03 22:00:00,6.3753,341.44,42435.0
2023-02-03 23:00:00,6.8264,342.2,35903.0
2023-02-04 00:00:00,6.8623,344.28,38219.0
2023-02-04 01:00:00,6.6677,345.42,37623.0
2023-02-04 02:00:00,6.3495,341.61,37818.0
2023-02-04 03:00:00,4.8494,334.99,27063.0
2023-02-04 04:00:00,3.6204,328.71,38462.0
2023-02-04 05:00:00,3.4504,326.45,45615.0
2023-02-04 06:00:00,3.243,328.09,47519.0
2023-02-04 07:00:00,3.2071,324.18,34819.0
2023-02-04 08:00:00,2.3222,315.07,24605.0
2023-02-04 09:00:00,2.461,317.24,28281.0
2023-02-04 10:00:00,2.5215,328.7,57979.0
2023-02-04 11:00:00,3.2984,331.59,70615.0
2023-02-04 12:00:00,3.6152,334.84,60535.0
2023-02-04 13:00:00,3.2639,338.63,60179.0
2023-02-04 14:00:00,2.6556,340.01,58881.0
2023-02-04 15:00:00,3.786,336.15,42058.0
2023-02-04 16:00:00,3.6793,332.77,38974.0
2023-02-04 17:00:00,4.0518,332.48,34248.0
2023-02-04 18:00:00,3.1841,331.22,38241.0
2023-02-04 19:00:00,3.0622,334.18,46128.0
2023-02-04 20:00:00,2.7836,336.63,50976.0
2023-02-04 21:00:00,3.7758,337.69,54687.0
2023-02-04 22:00:00,3.2959,338.63,48894.0
2023-02-04 23:00:00,3.7985,343.32,60352.0
2023-02-05 00:00:00,4.0582,347.68,52264.0
2023-02-05 01:00:00,4.0781,352.37,42093.0
2023-02-05 02:00:00,4.6967,358.26,35827.0
2023-02-05 03:00:00,4.7575,369.97,33994.0
2023-02-05 04:00:00,4.5596,357.96,31946.0
2023-02-05 05:00:00,4.3724,360.12,32531.0
2023-02-05 06:00:00,4.2309,344.33,33834.0
2023-02-05 07:00:00,3.9509,342.97,39439.0
2023-02-05 08:00:00,4.4117,355.3,32266.0
2023-02-05 09:00:00,4.2275,348.73,32566.0
2023-02-05 10:00:00,4.4259,344.93,37630.0
2023-02-05 11:00:00,5.2024,344.13,37488.0
2023-02-05 12:00:00,5.8802,345.07,39528.0
2023-02-05 13:00:00,7.5281,346.24,30650.0
2023-02-05 14:00:00,6.2991,347.73,31464.0
2023-02-05 15:00:00,5.2062,346.31,34610.0
2023-02-05 16:00:00,7.9147,351.54,48189.0
2023-02-05 17:00:00,8.5632,351.79,54554.0
2023-02-05 18:00:00,9.6905,350.45,80584.0
2023-02-05 19:00:00,11.574,349.48,65821.0
2023-02-05 20:00:00,9.6693,343.14,70388.0
2023-02-05 21:00:00,10.8802,342.56,66998.0
2023-02-05 22:00:00,9.3275,357.52,67278.0
2023-02-05 23:00:00,10.706,368.27,57892.0
2023-02-06 00:00:00,9.5614,371.01,59476.0
2023-02-06 01:00:00,6.5751,385.85,121691.0
2023-02-06 02:00:00,6.2998,394.06,137502.0
2023-02-06 03:00:00,5.8964,388.36,137381.0
2023-02-06 04:00:00,7.1043,396.03,131027.0
2023-02-06 05:00:00,6.3555,394.72,93897.0
2023-02-06 06:00:00,5.948,402.51,103115.0
2023-02-06 07:00:00,6.8624,398.18,110813.0
2023-02-06 08:00:00,6.6831,405.03,128645.0
2023-02-06 09:00:00,6.7354,417.83,171249.0
2023-02-06 10:00:00,7.8008,425.47,200145.0
2023-02-06 11:00:00,6.4916,425.98,193832.0
2023-02-06 12:00:00,5.7385,427.71,166401.0
2023-02-06 13:00:00,5.3555,427.63,146297.0
2023-02-06 14:00:00,4.6511,420.69,135763.0
2023-02-06 15:00:00,5.1893,422.36,141213.0
2023-02-06 16:00:00,6.2977,419.38,134487.0
2023-02-06 17:00:00,5.784,435.46,143353.0
2023-02-06 18:00:00,6.5816,468.96,178651.0
2023-02-06 19:00:00,6.3199,480.92,196288.0
2023-02-06 20:00:00,-999.9,-999.9,-1000.0
2023-02-06 21:00:00,4.061,483.69,178486.0
2023-02-06 22:00:00,4.8222,505.73,203446.0
2023-02-06 23:00:00,-999.9,-999.9,-1000.0
2023-02-07 00:00:00,-999.9,-999.9,-1000.0
2023-02-07 01:00:00,4.6639,497.17,147627.0
2023-02-07 02:00:00,4.449,504.75,160182.0
2023-02-07 03:00:00,4.4462,512.2,186506.0
2023-02-07 04:00:00,4.603,519.67,220270.0
2023-02-07 05:00:00,4.1239,537.21,232254.0
2023-02-07 06:00:00,3.2353,551.61,270492.0
2023-02-07 07:00:00,3.1464,557.77,278707.0
2023-02-07 08:00:00,2.8819,553.06,276666.0
2023-02-07 09:00:00,2.5494,549.3,281285.0
2023-02-07 10:00:00,2.5205,549.83,191866.0
2023-02-07 11:00:00,2.2794,533.05,178245.0
2023-02-07 12:00:00,2.133,525.68,157702.0
2023-02-07 13:00:00,2.2174,537.62,203958.0
2023-02-07 14:00:00,2.2639,525.92,160571.0
2023-02-07 15:00:00,2.6791,511.86,99848.0
2023-02-07 16:00:00,2.8721,517.22,129335.0
2023-02-07 17:00:00,2.3868,506.21,120573.0
2023-02-07 18:00:00,2.5629,501.96,128688.0
2023-02-07 19:00:00,2.5469,513.41,120402.0
2023-02-07 20:00:00,2.4592,501.19,131777.0
2023-02-07 21:00:00,2.523,511.27,153266.0
2023-02-07 22:00:00,2.905,503.51,145788.0
2023-02-07 23:00:00,2.8546,516.71,135673.0
2023-02-08 00:00:00,3.1384,523.77,160785.0
2023-02-08 01:00:00,3.3395,528.44,172485.0
2023-02-08 02:00:00,3.1361,530.42,148626.0
2023-02-08 03:00:00,3.2071,527.24,149478.0
2023-02-08 04:00:00,2.902,507.91,145289.0
2023-02-08 05:00:00,2.6627,502.21,110661.0
2023-02-08 06:00:00,2.5112,508.46,119747.0
2023-02-08 07:00:00,3.0807,512.84,136355.0
2023-02-08 08:00:00,2.8765,511.08,134740.0
2023-02-08 09:00:00,3.0757,557.92,290164.0
2023-02-08 10:00:00,2.0151,578.08,234706.0
2023-02-08 11:00:00,2.4469,582.08,220086.0
2023-02-08 12:00:00,2.8347,594.31,216271.0
2023-02-08 13:00:00,2.6034,606.18,203316.0
2023-02-08 14:00:00,3.2243,589.17,197955.0
2023-02-08 15:00:00,3.3111,592.97,216998.0
2023-02-08 16:00:00,2.9213,582.67,205043.0
2023-02-08 17:00:00,2.4471,599.26,214160.0
2023-02-08 18:00:00,2.4689,600.08,208691.0
2023-02-08 19:00:00,2.3564,597.94,186618.0
2023-02-08 20:00:00,2.5241,577.26,211102.0
2023-02-08 21:00:00,2.7896,557.83,197383.0
2023-02-08 22:00:00,2.5143,555.17,210450.0
2023-02-08 23:00:00,2.3773,553.7,204753.0
2023-02-09 00:00:00,2.2677,557.56,126193.0
2023-02-09 01:00:00,2.3251,551.1,164606.0
2023-02-09 02:00:00,2.4351,555.49,157573.0
2023-02-09 03:00:00,2.1943,543.47,233380.0
2023-02-09 04:00:00,2.0696,544.76,283629.0
2023-02-09 05:00:00,2.4544,557.05,243028.0
2023-02-09 06:00:00,2.4885,568.09,245836.0
2023-02-09 07:00:00,2.4077,566.11,244793.0
2023-02-09 08:00:00,1.9297,572.45,225832.0
2023-02-09 09:00:00,1.8162,562.58,189009.0
2023-02-09 10:00:00,1.5049,549.28,169080.0
2023-02-09 11:00:00,1.3218,539.88,188909.0
2023-02-09 12:00:00,1.4831,530.5,235702.0
2023-02-09 13:00:00,1.5955,528.88,215060.0
2023-02-09 14:00:00,1.7291,535.41,154965.0
2023-02-09 15:00:00,1.5951,511.26,138790.0
2023-02-09 16:00:00,1.324,504.27,114794.0
2023-02-09 17:00:00,1.6875,501.29,28406.0
2023-02-09 18:00:00,1.5072,490.83,31477.0
2023-02-09 19:00:00,1.823,483.63,61687.0
2023-02-09 20:00:00,1.5957,473.03,67873.0
2023-02-09 21:00:00,1.8162,457.51,82630.0
2023-02-09 22:00:00,2.4679,457.93,92402.0
2023-02-09 23:00:00,2.6266,460.89,108778.0
2023-02-10 00:00:00,2.7543,464.78,75138.0
2023-02-10 01:00:00,2.0752,463.89,110794.0
2023-02-10 02:00:00,2.0208,466.41,136648.0
2023-02-10 03:00:00,2.2286,476.18,134514.0
2023-02-10 04:00:00,1.7955,469.64,110371.0
2023-02-10 05:00:00,1.9907,464.57,108839.0
2023-02-10 06:00:00,1.8791,463.57,128337.0
2023-02-10 07:00:00,2.4294,464.88,145742.0
2023-02-10 08:00:00,2.5792,462.72,134759.0
2023-02-10 09:00:00,3.1716,466.32,160282.0
2023-02-10 10:00:00,3.3994,468.73,135396.0
2023-02-10 11:00:00,3.7029,475.9,118339.0
2023-02-10 12:00:00,2.4427,476.16,145403.0
2023-02-10 13:00:00,1.9338,509.56,216250.0
2023-02-10 14:00:00,1.7231,520.02,238347.0
2023-02-10 15:00:00,1.7182,522.7,299399.0
2023-02-10 16:00:00,1.5512,530.41,249862.0
2023-02-10 17:00:00,1.7564,520.03,222461.0
2023-02-10 18:00:00,1.7923,501.61,187413.0
2023-02-10 19:00:00,2.032,509.7,144481.0
2023-02-10 20:00:00,2.5138,509.32,123321.0
2023-02-10 21:00:00,2.7457,511.58,115679.0
2023-02-10 22:00:00,3.2915,509.81,100575.0
2023-02-10 23:00:00,5.3313,511.01,58209.0
2023-02-11 00:00:00,5.5408,506.71,51923.0
2023-02-11 01:00:00,5.1558,499.53,59480.0
2023-02-11 02:00:00,5.013,476.24,54107.0
2023-02-11 03:00:00,5.1554,483.81,47984.0
2023-02-11 04:00:00,5.6781,475.44,56978.0
2023-02-11 05:00:00,5.8049,469.86,56539.0
2023-02-11 06:00:00,5.2099,474.76,48794.0
2023-02-11 07:00:00,5.179,466.65,46002.0
2023-02-11 08:00:00,5.0663,466.34,64617.0
2023-02-11 09:00:00,2.6357,477.03,150888.0
2023-02-11 10:00:00,2.2387,480.09,155101.0
2023-02-11 11:00:00,2.2568,475.16,140065.0
2023-02-11 12:00:00,1.8902,477.11,151935.0
2023-02-11 13:00:00,1.8751,469.37,138357.0
2023-02-11 14:00:00,1.4543,466.01,108808.0
2023-02-11 15:00:00,1.5225,465.24,94352.0
2023-02-11 16:00:00,1.4268,485.64,154653.0
2023-02-11 17:00:00,1.7301,500.16,207065.0
2023-02-11 18:00:00,1.5505,495.12,181479.0
2023-02-11 19:00:00,1.4278,520.9,203169.0
2023-02-11 20:00:00,-999.9,-999.9,-1000.0
2023-02-11 21:00:00,1.5083,494.29,195490.0
2023-02-11 22:00:00,1.3216,505.4,173315.0
2023-02-11 23:00:00,1.1225,491.1,193424.0
2023-02-12 00:00:00,1.2776,470.68,178982.0
2023-02-12 01:00:00,1.1167,462.3,183633.0
2023-02-12 02:00:00,1.3565,451.03,137729.0
2023-02-12 03:00:00,1.2444,460.72,125337.0
2023-02-12 04:00:00,1.3087,460.87,122401.0
2023-02-12 05:00:00,1.4235,448.59,99305.0
2023-02-12 06:00:00,1.5515,462.35,87736.0
2023-02-12 07:00:00,1.5971,448.75,81201.0
2023-02-12 08:00:00,1.1239,444.76,95997.0
2023-02-12 09:00:00,1.1405,443.54,121293.0
2023-02-12 10:00:00,1.0862,455.36,112114.0
2023-02-12 11:00:00,0.7721,460.91,123349.0
2023-02-12 12:00:00,0.9736,447.37,95510.0
2023-02-12 13:00:00,1.4615,437.95,65830.0
2023-02-12 14:00:00,1.4992,441.67,52318.0
2023-02-12 15:00:00,1.5238,435.98,65617.0
2023-02-12 16:00:00,-999.9,-999.9,-1000.0
2023-02-12 17:00:00,1.3567,412.78,99191.0
2023-02-12 18:00:00,1.198,416.91,126355.0
2023-02-12 19:00:00,1.3028,419.73,96767.0
2023-02-12 20:00:00,1.4974,407.99,72322.0
2023-02-12 21:00:00,1.7258,395.63,74351.0
2023-02-12 22:00:00,2.013,404.96,60056.0
2023-02-12 23:00:00,2.6054,402.14,38390.0
2023-02-13 00:00:00,2.7714,392.25,24230.0
2023-02-13 01:00:00,3.3335,384.69,21397.0
2023-02-13 02:00:00,3.918,380.87,20945.0
2023-02-13 03:00:00,4.3209,376.77,22356.0
2023-02-13 04:00:00,4.6208,370.71,19250.0
2023-02-13 05:00:00,4.5431,368.52,18856.0
